Issue,Side,Account Number,Payment Date,Amount,Reference / Receipt Number,Source CSV,Source Line,Matched Account Number,Matched Payment Date,Matched Amount,Matched Reference / Receipt Number,Matched CSV,Matched Line,Notes
KIDE_MISSING_IN_EDU,Kid-e-Sys,JAN003,2026-06-01,8000.00,Payment 54272,Kid-e-Sys,29,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LEK003,2026-06-01,5000.00,Payment 54273,Kid-e-Sys,30,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSA001,2026-06-01,3000.00,Payment 54276,Kid-e-Sys,33,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NZI001,2026-06-01,3000.00,Payment 54277,Kid-e-Sys,34,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOS018,2026-06-01,550.00,Payment 54278,Kid-e-Sys,35,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOY004,2026-06-01,3200.00,Payment 54279,Kid-e-Sys,36,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAT024,2026-06-01,3550.00,Payment 54280,Kid-e-Sys,37,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAS024,2026-06-01,4350.00,Payment 54282,Kid-e-Sys,39,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SEG007,2026-06-01,1700.00,Payment 54284,Kid-e-Sys,41,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAS012,2026-06-01,7100.00,Payment 54286,Kid-e-Sys,43,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SEN002,2026-06-01,6000.00,Payment 54297,Kid-e-Sys,54,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOE011,2026-06-01,6500.00,Payment 54298,Kid-e-Sys,55,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIN002,2026-06-01,6900.00,Payment 54301,Kid-e-Sys,58,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAH007,2026-06-01,3000.00,Payment 54302,Kid-e-Sys,59,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOS008,2026-06-01,3000.00,Payment 54303,Kid-e-Sys,60,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAK020,2026-06-01,9250.00,Payment 54306,Kid-e-Sys,62,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,BOG005,2026-06-01,2000.00,Payment 54307,Kid-e-Sys,63,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MET002,2026-06-01,1350.00,Payment 54308,Kid-e-Sys,64,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSH012,2026-06-01,6000.00,Payment 54309,Kid-e-Sys,65,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAS021,2026-06-01,3700.00,Payment 54310,Kid-e-Sys,66,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LER002,2026-06-01,3600.00,Payment 54311,Kid-e-Sys,67,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MEK003,2026-06-01,3000.00,Payment 54312,Kid-e-Sys,68,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL017,2026-06-01,1000.00,Payment 54313,Kid-e-Sys,69,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,ZON002,2026-06-01,3000.00,Payment 54314,Kid-e-Sys,70,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NDL013,2026-06-01,3000.00,Payment 54315,Kid-e-Sys,71,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOS014,2026-06-01,3700.00,Payment 54316,Kid-e-Sys,72,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,RAM010,2026-06-01,3350.00,Payment 54318,Kid-e-Sys,74,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAK025,2026-06-01,5160.00,Payment 54319,Kid-e-Sys,75,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LET012,2026-06-01,3000.00,Payment 54320,Kid-e-Sys,76,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MPU005,2026-06-01,4500.00,Payment 54321,Kid-e-Sys,77,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NDL009,2026-06-01,3000.00,Payment 54322,Kid-e-Sys,78,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KHU006,2026-06-01,3200.00,Payment 54323,Kid-e-Sys,79,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MPO001,2026-06-01,3000.00,Payment 54324,Kid-e-Sys,80,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,POO003,2026-06-01,4400.00,Payment 54325,Kid-e-Sys,81,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAB008,2026-06-01,3000.00,Payment 54326,Kid-e-Sys,82,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SET003,2026-06-01,4250.00,Payment 54327,Kid-e-Sys,83,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT016,2026-06-01,3000.00,Payment 54329,Kid-e-Sys,84,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT034,2026-06-01,4100.00,Payment 54330,Kid-e-Sys,85,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NGW003,2026-06-01,500.00,Payment 54331,Kid-e-Sys,86,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MIR001,2026-06-01,700.00,Payment 54332,Kid-e-Sys,87,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MIR001,2026-06-01,700.00,Payment 54333,Kid-e-Sys,88,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,PHI003,2026-06-01,3000.00,Payment 54335,Kid-e-Sys,89,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,GAA001,2026-06-01,3600.00,Payment 54336,Kid-e-Sys,90,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,JEC002,2026-06-01,3000.00,Payment 54337,Kid-e-Sys,91,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,WIL002,2026-06-01,3500.00,Payment 54338,Kid-e-Sys,92,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LET007,2026-06-01,3600.00,Payment 54339,Kid-e-Sys,93,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MUF001,2026-06-01,8300.00,Payment 54340,Kid-e-Sys,94,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIK002,2026-06-01,550.00,Payment 54341,Kid-e-Sys,95,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIK002,2026-06-01,3000.00,Payment 54342,Kid-e-Sys,96,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAS028,2026-06-01,3750.00,Payment 54343,Kid-e-Sys,97,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SEI859,2026-06-01,3800.00,Payment 54344,Kid-e-Sys,98,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSH016,2026-06-01,6000.00,Payment 54346,Kid-e-Sys,100,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL024,2026-06-01,8000.00,Payment 54347,Kid-e-Sys,101,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TAU003,2026-06-01,3000.00,Payment 54348,Kid-e-Sys,102,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSH019,2026-06-01,3000.00,Payment 54349,Kid-e-Sys,103,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOE003,2026-06-01,3500.00,Payment 54350,Kid-e-Sys,104,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KEK003,2026-06-01,3500.00,Payment 54351,Kid-e-Sys,105,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL020,2026-06-01,3000.00,Payment 54352,Kid-e-Sys,106,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SER001,2026-06-01,3000.00,Payment 54353,Kid-e-Sys,107,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MKH002,2026-06-01,3000.00,Payment 54354,Kid-e-Sys,108,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,THE003,2026-06-01,1600.00,Payment 54356,Kid-e-Sys,110,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NGW003,2026-06-01,1350.00,Payment 54357,Kid-e-Sys,111,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SIM002,2026-06-01,7100.00,Payment 54358,Kid-e-Sys,112,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK038,2026-06-01,4380.00,Payment 54361,Kid-e-Sys,115,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,RAM020,2026-06-01,4450.00,Payment 54362,Kid-e-Sys,116,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MDU002,2026-06-01,7100.00,Payment 54363,Kid-e-Sys,117,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,GOV001,2026-06-01,1000.00,Payment 54364,Kid-e-Sys,118,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NDA001,2026-06-01,6000.00,Payment 54365,Kid-e-Sys,119,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,ZON001,2026-06-01,3000.00,Payment 54366,Kid-e-Sys,120,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOR010,2026-06-01,3000.00,Payment 54367,Kid-e-Sys,121,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,BOG005,2026-06-01,2600.00,Payment 54368,Kid-e-Sys,122,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOD012,2026-06-01,3000.00,Payment 54369,Kid-e-Sys,123,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MON013,2026-06-01,3550.00,Payment 54371,Kid-e-Sys,125,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT008,2026-06-01,6000.00,Payment 54372,Kid-e-Sys,126,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NGW003,2026-06-01,2500.00,Payment 54373,Kid-e-Sys,127,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NGW003,2026-06-01,3000.00,Payment 54374,Kid-e-Sys,128,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SEN959,2026-06-01,3000.00,Payment 54376,Kid-e-Sys,130,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAP001,2026-06-01,5200.00,Payment 54378,Kid-e-Sys,132,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,XAB001,2026-06-01,3550.00,Payment 54379,Kid-e-Sys,133,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TLH005,2026-06-01,4350.00,Payment 54380,Kid-e-Sys,134,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NTS008,2026-06-01,3950.00,Payment 54381,Kid-e-Sys,135,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOE011,2026-06-01,200.00,Payment 54382,Kid-e-Sys,136,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LEK008,2026-06-01,4250.00,Payment 54384,Kid-e-Sys,138,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT028,2026-06-01,3000.00,Payment 54386,Kid-e-Sys,140,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAK014,2026-06-01,3000.00,Payment 54387,Kid-e-Sys,141,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOD005,2026-06-01,3200.00,Payment 54388,Kid-e-Sys,142,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,GAE001,2026-06-01,700.00,Payment 54389,Kid-e-Sys,143,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOY005,2026-06-01,3550.00,Payment 54390,Kid-e-Sys,144,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TAK001,2026-06-01,4000.00,Payment 54391,Kid-e-Sys,145,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT013,2026-06-01,7100.00,Payment 54392,Kid-e-Sys,146,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SIT003,2026-06-01,3550.00,Payment 54393,Kid-e-Sys,147,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAP006,2026-06-01,3500.00,Payment 54395,Kid-e-Sys,149,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOG017,2026-06-01,3000.00,Payment 54396,Kid-e-Sys,150,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOI002,2026-06-01,3500.00,Payment 54397,Kid-e-Sys,151,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK020,2026-06-01,3000.00,Payment 54398,Kid-e-Sys,152,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,GOI001,2026-06-01,3000.00,Payment 54399,Kid-e-Sys,153,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL039,2026-06-01,3500.00,Payment 54400,Kid-e-Sys,154,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MDU001,2026-06-01,7900.00,Payment 54403,Kid-e-Sys,157,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MDU001,2026-06-01,700.00,Payment 54404,Kid-e-Sys,158,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK033,2026-06-01,5000.00,Payment 54406,Kid-e-Sys,160,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOE004,2026-06-01,3800.00,Payment 54407,Kid-e-Sys,161,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SWA001,2026-06-01,3500.00,Payment 54408,Kid-e-Sys,162,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MIR001,2026-06-01,3000.00,Payment 54409,Kid-e-Sys,163,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MIR001,2026-06-01,3000.00,Payment 54410,Kid-e-Sys,164,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SIN001,2026-06-01,4150.00,Payment 54411,Kid-e-Sys,165,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAT016,2026-06-01,4500.00,Payment 54412,Kid-e-Sys,166,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,SER001,2026-06-01,700.00,Payment 54413,Kid-e-Sys,167,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KGO003,2026-06-01,3800.00,Payment 54414,Kid-e-Sys,168,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,RAM022,2026-06-01,3000.00,Payment 54415,Kid-e-Sys,169,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAT031,2026-06-01,5100.00,Payment 54417,Kid-e-Sys,171,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIK004,2026-06-01,4250.00,Payment 54419,Kid-e-Sys,173,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOF002,2026-06-01,3700.00,Payment 54420,Kid-e-Sys,174,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MTS001,2026-06-01,17500.00,Payment 54421,Kid-e-Sys,175,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,LEG001,2026-06-01,8500.00,Payment 54423,Kid-e-Sys,177,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT010,2026-06-01,3000.00,Payment 54424,Kid-e-Sys,178,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAB004,2026-06-01,3000.00,Payment 54425,Kid-e-Sys,179,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MTH003,2026-06-01,1400.00,Payment 54426,Kid-e-Sys,180,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOS021,2026-06-01,3800.00,Payment 54427,Kid-e-Sys,181,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,RAM015,2026-06-01,3550.00,Payment 54428,Kid-e-Sys,182,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DHL003,2026-06-01,3000.00,Payment 54429,Kid-e-Sys,183,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TLH006,2026-06-01,6000.00,Payment 54431,Kid-e-Sys,185,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOE006,2026-06-01,5000.00,Payment 54432,Kid-e-Sys,186,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,HLA001,2026-06-01,4350.00,Payment 54433,Kid-e-Sys,187,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,PRA001,2026-06-01,3550.00,Payment 54434,Kid-e-Sys,188,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOL024,2026-06-01,2000.00,Payment 54435,Kid-e-Sys,189,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAF003,2026-06-01,4550.00,Payment 54440,Kid-e-Sys,194,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,THA003,2026-06-01,3000.00,Payment 54441,Kid-e-Sys,195,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,KIN001,2026-06-01,3000.00,Payment 54442,Kid-e-Sys,196,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAS030,2026-06-01,3550.00,Payment 54443,Kid-e-Sys,197,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,JAM001,2026-06-01,1200.00,Payment 54445,Kid-e-Sys,199,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,JAM001,2026-06-01,700.00,Payment 54446,Kid-e-Sys,200,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK036,2026-06-01,3550.00,Payment 54447,Kid-e-Sys,201,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAN011,2026-06-01,3000.00,Payment 54448,Kid-e-Sys,202,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NKA004,2026-06-01,3550.00,Payment 54449,Kid-e-Sys,203,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NKA004,2026-06-01,700.00,Payment 54450,Kid-e-Sys,204,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAK022,2026-06-01,2000.00,Payment 54451,Kid-e-Sys,205,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAM007,2026-06-01,3000.00,Payment 54453,Kid-e-Sys,206,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAN010,2026-06-01,1250.00,Payment 54455,Kid-e-Sys,208,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,PEB002,2026-06-01,9000.00,Payment 54457,Kid-e-Sys,210,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOK019,2026-06-01,700.00,Payment 54458,Kid-e-Sys,211,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOD019,2026-06-01,4400.00,Payment 54459,Kid-e-Sys,212,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOO006,2026-06-01,6500.00,Payment 54460,Kid-e-Sys,213,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAT010,2026-06-02,7350.00,Payment 54461,Kid-e-Sys,214,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DIM002,2026-06-02,3000.00,Payment 54462,Kid-e-Sys,215,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,NHL001,2026-06-02,3800.00,Payment 54463,Kid-e-Sys,216,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,BAN001,2026-06-02,4250.00,Payment 54465,Kid-e-Sys,218,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,OSE001,2026-06-02,3800.00,Payment 54466,Kid-e-Sys,219,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,TSH020,2026-06-02,3100.00,Payment 54467,Kid-e-Sys,220,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MAL006,2026-06-02,5850.00,Payment 54468,Kid-e-Sys,221,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOS009,2026-06-02,3000.00,Payment 54470,Kid-e-Sys,223,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,POG001,2026-06-02,4800.00,Payment 54471,Kid-e-Sys,224,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MTE001,2026-06-02,3000.00,Payment 54473,Kid-e-Sys,226,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MOT032,2026-06-02,6000.00,Payment 54474,Kid-e-Sys,227,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MKH006,2026-06-02,3550.00,Payment 54475,Kid-e-Sys,228,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,DHL003,2026-06-02,3000.00,Payment 54476,Kid-e-Sys,229,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MSI004,2026-06-02,3800.00,Payment 54477,Kid-e-Sys,230,,,,,,,No matching payment in EduClear export
KIDE_MISSING_IN_EDU,Kid-e-Sys,MUR001,2026-06-02,2000.00,Payment 54478,Kid-e-Sys,231,,,,,,,No matching payment in EduClear export
