File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,2,warning,transactions,accountNumber,"Duplicate account number in file (rows 2, 367, 1141, 1753, 2318, 2912, 3417, 3901, 4439, 5080, 5622, 6199, 6815, 7023, 7433, 8098, 8695, 9157, 9457, 9694, 9969, 10196, 10657, 11126, 11579, 12032, 12531, 13043, 13506, 14031, 14242, 14300, 14542, 14941, 15335, 15890, 16272, 16662, 16746, 17099, 17497, 17931, 18311, 18791, 18938, 19271, 19383, 19731, 19817, 20223, 20317, 20623, 20794, 20906, 21682, 21802, 22145, 23166, 23916, 23958, 23964, 23971, 23976, 24566, 24568, 25105, 25635, 26701, 26731, 26744, 26748, 27598, 27716, 29585, 30865, 31043, 31842, 32340, 32433, 32438, 33080, 33122, 33123, 33436, 34837, 34945, 35025, 35026, 35050, 35485, 36935, 36936, 37500, 37573, 37596, 38509, 38510, 38511, 38512, 39125, 39132, 39187, 40146, 40535)",man010
transaction_list.xls,3,warning,transactions,accountNumber,"Duplicate account number in file (rows 3, 608, 1389, 2000, 2563, 3158, 3661, 4147, 4684, 5326, 5869, 6446, 7021, 7027, 7663, 8335, 8928, 9391, 9933, 10435, 10895, 11366, 11814, 12269, 12768, 13244, 13716, 14237, 14747, 15147, 15539, 15934, 16316, 16706, 17141, 17540, 17974, 20813, 21341, 21972, 22428, 23038, 23579, 24234, 24813, 25281, 25803, 26301, 26974, 27157, 27617, 28030, 28658, 29317, 29677, 30198, 30429, 30646, 31149, 31615, 32004, 32646, 33297, 33643, 34249, 34675, 35186, 35638, 36019, 36507, 36887, 37202, 37493, 37649, 38045, 38568)",let008
transaction_list.xls,4,warning,transactions,accountNumber,"Duplicate account number in file (rows 4, 440, 820, 1214, 1459, 1826, 2035, 2390, 2612, 2985, 3489, 3973, 4182, 4510, 4747, 5152, 5352, 5694, 6271, 6549, 6880, 7505, 7799, 8173, 8385, 8416, 8769, 9231, 9445, 9770, 9960, 10272, 10733, 11201, 11652, 12105, 12604, 13101, 13566, 20815, 23006, 23772, 23943, 24961, 25140, 25584, 26441, 26495, 27745, 28829, 29495, 29986, 30057, 30527, 30573, 31859, 32316, 32850, 34346, 34347, 34348, 34349)",moh003
transaction_list.xls,5,warning,transactions,accountNumber,"Duplicate account number in file (rows 5, 552, 806, 1332, 1943, 2019, 2506, 2625, 3101, 3604, 4088, 4159, 4625, 5267, 5810, 6387, 6538, 6975, 7610, 7789, 8278, 8411, 21069, 21442, 22033, 23602, 23603, 24349, 24729, 25330, 25777, 26342, 29058, 29059)",nto002
transaction_list.xls,6,warning,transactions,accountNumber,"Duplicate account number in file (rows 6, 161, 664, 844, 927, 1477, 1538, 2055, 2103, 2670, 2697, 3203, 3688, 4205, 4226, 4761, 4866, 5368, 5408, 5927, 5986, 6564, 20927, 21065, 21816, 22787, 22798, 23977, 24431, 25142, 25460, 25691, 26171, 26846, 27659)",mad001
transaction_list.xls,7,warning,transactions,accountNumber,"Duplicate account number in file (rows 7, 396, 643, 1169, 1781, 2346, 2941, 3446, 3930, 4467, 5109, 5651, 6228, 6844, 20901, 20928, 21422, 22000, 22570, 22852, 23595, 23944, 24103, 24499, 24912, 25230, 25994, 26469, 27165, 27286, 27827)",mat023
transaction_list.xls,8,warning,transactions,accountNumber,"Duplicate account number in file (rows 8, 590, 905, 1372, 1448, 1983, 2022, 2546, 2591, 3141, 3644, 4129, 4666, 5308, 5851, 6428, 6612, 7005, 7151, 7159, 7645, 8315, 8337, 8908, 9371, 9912, 10414, 10874, 11345, 11793, 12248, 12747, 20842, 21226, 21227, 21719, 21780, 22730, 22747, 23419, 23458, 24632, 24641, 25102, 25727, 25936, 26146, 26778, 27117, 27333, 27761, 27769, 27939, 28381, 28586, 28589, 28970, 29150, 30060, 30773, 30774, 31363, 31839, 31844, 32288, 32351, 33121, 33490, 33737)",let010
transaction_list.xls,9,warning,transactions,accountNumber,"Duplicate account number in file (rows 9, 561, 1341, 1952, 2021, 2515, 2593, 3110, 3613, 4097, 4634, 5276, 5819, 6396, 6980, 7615, 7882, 8283, 8876, 9338, 9879, 10381, 10841, 11312, 11761, 12216, 12714, 13199, 13671, 14191, 14700, 15100, 15492, 15856, 16238, 16629, 16755, 17066, 17464, 17900, 18287, 18761, 19239, 19698, 19867, 20191, 20590, 20929, 21265, 21728, 22131, 23256, 23257, 23938, 23940, 24308, 24518, 24524, 24746, 25418, 25916, 26480, 26617, 26716, 27099, 28174, 28510, 28581, 28791, 29105, 29142, 29717, 30058, 30238, 31302, 31905, 32123, 32869, 33401, 33562, 33791, 34585, 34811, 34985, 35256, 35737, 36363, 36549, 37003, 37487, 37521, 37635, 37950, 38317, 38854, 39622, 39733, 40057, 40328, 40889)",mas017
transaction_list.xls,10,warning,transactions,accountNumber,"Duplicate account number in file (rows 10, 204, 970, 1581, 2015, 2146, 2658, 2740, 3245, 3730, 4268, 4909, 5451, 6029, 20931, 21700, 22212, 24419, 24872, 26628)",mae001
transaction_list.xls,11,warning,transactions,accountNumber,"Duplicate account number in file (rows 11, 258, 911, 1029, 1640, 2205, 2799, 3303, 3787, 4325, 4803, 4966, 5508, 6086, 6721, 7333, 7999, 8600, 9063, 9453, 9599, 10102, 10561, 11031, 11485, 11825, 11938, 12316, 12317, 12437, 12972, 13433, 13789, 13955, 14259, 14364, 14464, 14864, 15258, 15752, 16133, 16523, 16965, 17358, 17794, 20887, 20934, 20939, 21220, 21374, 21474, 21697, 21834, 22083, 22324, 22348, 22728, 22849, 23467, 23544, 24057, 24104, 24561, 24865, 24866, 25006, 25159, 25469, 25597, 25716, 25993, 26184, 26355, 26356, 26794, 26983, 27714, 27971, 27972, 27996, 28546, 28804, 29130, 29765, 30158, 30159, 30840, 31395, 31863, 32436, 32818, 32899, 32986, 33456, 33830, 34466, 34946, 35198, 35199, 35564, 36242, 36289, 36755, 37059, 37369, 37424, 37755, 37768, 38203, 38786, 38867)",tap001
transaction_list.xls,12,warning,transactions,accountNumber,"Duplicate account number in file (rows 12, 349, 1123, 1734, 2299, 2893, 3398, 3882, 4420, 5061, 5603, 6180, 6798, 7414, 7675, 8078, 8445, 8467, 8675, 9137, 9674, 9981, 10177, 10637, 11106, 11559, 12012, 12512, 13025, 13282, 13489, 13827, 14011, 14274, 14521, 14921, 15315, 20935, 20959, 23471, 26238, 31054, 33551, 33954, 35330, 35943)",pel002
transaction_list.xls,13,warning,transactions,accountNumber,"Duplicate account number in file (rows 13, 19, 480, 1256, 1868, 2432, 2683, 3028, 3530, 4014, 4162, 4183, 4551, 4721, 4784, 5192, 5381, 5735, 5943, 6312, 6587, 6916, 7099, 7100, 7101, 7544, 8212, 8808, 9271, 9484, 9810, 9988, 10312, 10772, 11241, 11692, 12145, 12324, 12643, 13136, 13605, 13777, 14127, 14636, 15036, 15428, 15542, 15716, 16098, 16489, 16931, 18167, 25157, 27785, 29007, 31019, 31970, 33006, 33654, 37073, 37727, 38683)",tau005
transaction_list.xls,14,warning,transactions,accountNumber,"Duplicate account number in file (rows 14, 15, 131, 447, 1222, 1834, 2398, 2993, 3497, 3981, 4518, 5159, 5702, 6279, 6888, 7512, 7687, 8180, 8491, 8776, 9238, 9777, 10279, 10740, 11208, 11659, 12112, 12611, 13107, 13572, 20905, 21208, 21288, 21866, 21900, 22335, 22720, 23034, 23510, 24026, 24055, 24705, 25138, 25260, 25795, 26278, 26854, 27637, 27862, 28017, 28119, 28652, 29107, 29277, 29561, 29635, 30101, 30150, 30611, 31044, 31511, 31922, 32428, 32908, 32912, 33267, 33926, 34007, 34075, 34271)",kho002
transaction_list.xls,16,warning,transactions,accountNumber,"Duplicate account number in file (rows 16, 569, 697, 824, 1350, 1461, 1961, 2038, 2524, 2597, 3119, 3622, 4106, 4175, 4643, 4751, 5285, 5355, 5828, 6405, 6987, 7088, 7622, 8291, 8884, 9347, 9888, 10390, 10850, 11321, 11770, 12225, 12723, 13205, 13678, 14198, 14708, 15108, 15500, 15869, 16251, 16642, 17079, 17477, 17912, 18295, 18465, 18772, 18864, 19251, 19710, 19860, 20203, 20602, 20936, 21523, 21817, 22007, 22765, 22998, 23329, 23830, 24322, 24469, 24938, 25443, 25685, 26093, 26404, 26447, 27069, 27451, 27725, 27726, 27950, 28762, 29543, 29714, 30234, 30926, 31232, 31573, 32112, 32731, 32754, 33171, 33943, 34218, 34705, 34765, 35332, 35720, 36098, 36678, 36849, 37228, 37774, 38304, 38409, 38804, 39119, 39218, 39425, 39706, 39859, 40383, 40643)",moe004
transaction_list.xls,17,warning,transactions,accountNumber,"Duplicate account number in file (rows 17, 529, 821, 912, 1309, 1920, 2037, 2483, 3078, 3581, 4065, 4201, 4602, 5243, 5393, 5786, 6363, 20954, 21854, 22195, 22812, 23154, 23985, 24414, 24644, 25165, 25429, 26083, 26490, 26654, 27030, 27642)",bog003
transaction_list.xls,18,warning,transactions,accountNumber,"Duplicate account number in file (rows 18, 379, 678, 833, 1153, 1466, 1765, 2044, 2330, 2673, 2924, 3429, 3913, 4450, 5092, 5634, 6211, 20966, 21468, 22209, 22584, 23094, 23303, 23725, 24329, 24441, 24895, 25499, 26012, 26568, 26899)",mok790
transaction_list.xls,20,warning,transactions,accountNumber,"Duplicate account number in file (rows 20, 192, 908, 959, 1570, 2135, 2729, 3234, 3719, 4257, 4811, 4898, 5440, 6018, 6558, 6664, 7270, 7936, 8538, 9001, 9536, 10039, 10499, 10968, 11423, 11875, 12374, 12917, 13376, 13898, 14408, 14807, 15201, 15644, 16029, 16420, 16866, 17255, 17692, 20943, 21584, 21850, 22351, 22631, 23168, 23363, 23724, 23847, 24128, 24801, 25497, 25606, 26011, 26497, 27269, 27526, 28231, 28896, 29245, 29515, 29987, 30309, 30517, 30820, 31070, 31868, 31999, 32826, 32924, 33353, 33756, 34474, 34833, 34990, 34998, 35300, 35555, 36232, 36492, 36924, 37345, 37533, 37542, 37577, 37858, 38307, 38396, 38802)",mpo002
transaction_list.xls,21,warning,transactions,accountNumber,"Duplicate account number in file (rows 21, 288, 655, 1059, 1670, 2023, 2235, 2664, 2829, 3334, 3818, 4356, 4736, 4997, 5539, 6116, 6541, 7034, 20945, 21830, 21840, 22735, 23480, 23998, 24432, 25056, 25633, 25956, 26576, 27365)",mok029
transaction_list.xls,24,warning,transactions,accountNumber,"Duplicate account number in file (rows 24, 308, 753, 832, 1080, 1393, 1414, 1467, 1691, 2043, 2256, 2660, 2850, 3161, 3355, 3839, 4203, 4377, 4694, 4754, 5018, 5560, 5916, 6137, 6552, 20760, 20915, 21287, 21949, 22440, 23033, 23661, 24402, 24655, 25139, 25256, 25725, 25815, 26217, 26655, 27658)",mqw652
transaction_list.xls,25,warning,transactions,accountNumber,"Duplicate account number in file (rows 25, 490, 849, 1266, 1482, 1878, 2061, 2442, 2585, 2640, 3038, 3540, 4024, 4192, 4561, 4764, 5202, 5369, 5745, 5929, 6322, 6924, 7552, 7821, 8220, 8432, 8816, 9278, 9465, 9818, 9973, 10320, 10780, 11249, 11826, 12153, 12651, 20946, 22723, 23023, 23455, 24010, 24487, 25218, 26818, 27087, 28941, 31033, 31181, 31399, 32289, 32422, 32973, 33577)",thi003
transaction_list.xls,26,warning,transactions,accountNumber,"Duplicate account number in file (rows 26, 191, 707, 958, 1569, 2134, 2728, 3233, 3718, 4256, 4897, 5439, 6017, 21003, 21565, 22010, 22478, 22927, 23140, 23496, 23951, 24480, 24570, 24826, 25180, 25680, 26485, 26930)",mpo003
transaction_list.xls,27,warning,transactions,accountNumber,"Duplicate account number in file (rows 27, 412, 1185, 1421, 1509, 1797, 2362, 2581, 2957, 3461, 3945, 4482, 5124, 5382, 5666, 5944, 6243, 6856, 7481, 7759, 7851, 8147, 8452, 8743, 9205, 9485, 9743, 9989, 10245, 10706, 11173, 11624, 11818, 12077, 12576, 13077, 13542, 21642, 22665, 22834, 22993, 23262, 23930, 25024, 27094, 31492, 31675, 32431, 33560, 34026, 34711, 35028)",nts007
transaction_list.xls,28,warning,transactions,accountNumber,"Duplicate account number in file (rows 28, 397, 1171, 1783, 2348, 2582, 2943, 3184, 3448, 3932, 4469, 5111, 5653, 6230, 6847, 7177, 7468, 8134, 8731, 9193, 9730, 10232, 10693, 11161, 11612, 12065, 12564, 13064, 13529, 14055, 14565, 14965, 15358, 15580, 15965, 16356, 16805, 17191, 17629, 18070, 18514, 18993, 19453, 19947, 20345, 20948, 21179, 21202, 21598, 22347, 22984, 23605, 24072, 24927, 25412, 25863, 26292, 26924, 27470, 28152, 28774, 29294, 29795, 30292, 30686, 31212, 31624, 32035, 32671, 33318, 33698, 34169, 34862, 35222, 35588, 36012, 36448, 36894, 37234, 37739, 38084, 38668, 38952, 39380, 40127, 40291, 40656)",mat024
transaction_list.xls,29,warning,transactions,accountNumber,"Duplicate account number in file (rows 29, 398, 1172, 1784, 2349, 2944, 3449, 3933, 4208, 4470, 5112, 5654, 6231, 6849, 7470, 8136, 8733, 9195, 9732, 10234, 10695, 11163, 11614, 12067, 12566, 13066, 13531, 14057, 14567, 14967, 15360, 15582, 15967, 16358, 16807, 17193, 17631, 18071, 18419, 18515, 18994, 19393, 19454, 19844, 19948, 20346, 20949, 21357, 22059, 22406, 23022, 23641, 24181, 24808, 25136, 25301, 25905, 26368, 26973, 27404, 28071, 28781, 29306, 29757, 30294, 30680, 31204, 31700, 32037, 32656, 33316, 33792, 34482, 34636, 35173, 35565, 35626, 37054, 38120, 39710, 40013, 40118, 40426, 40804)",nhl002
transaction_list.xls,30,warning,transactions,accountNumber,"Duplicate account number in file (rows 30, 473, 729, 773, 1249, 1489, 1861, 2425, 2596, 3021, 3523, 4007, 4544, 5185, 5728, 6305, 22303, 23549, 25091, 27259)",kab001
transaction_list.xls,31,warning,transactions,accountNumber,"Duplicate account number in file (rows 31, 222, 659, 828, 989, 1600, 2165, 2668, 2759, 3264, 3749, 4287, 4928, 5470, 6048, 20950, 20951, 21583, 21782, 22277, 22714, 23205, 24070, 24127, 24433, 24948, 25480, 25932, 26511, 27196)",sep004
transaction_list.xls,32,warning,transactions,accountNumber,"Duplicate account number in file (rows 32, 299, 1071, 1682, 2247, 2600, 2841, 3346, 3830, 4368, 4801, 5009, 5551, 5937, 6128, 6578, 6754, 7369, 8033, 8441, 8633, 9096, 9632, 10135, 10594, 11063, 11517, 11970, 12469, 12993, 13456, 13978, 14487, 14887, 15281, 15795, 16176, 16566, 17151, 17401, 17837, 20960, 21557, 21561, 22233, 22676, 23223, 23353, 23948, 24098, 24547, 25104, 25595, 25617, 26163, 26510, 26809, 27253, 27753, 28322, 29518, 29839, 30397, 30804, 31280, 31847, 32198, 32928, 33462, 33846, 34486, 34917, 35377, 35573, 36170, 36633, 36956, 37397, 38269, 38858)",mok014
transaction_list.xls,33,warning,transactions,accountNumber,"Duplicate account number in file (rows 33, 387, 1160, 1422, 1772, 2337, 2932, 3437, 3921, 4458, 5100, 5642, 6219, 6835, 7173, 7455, 7716, 7747, 8120, 8394, 8717, 8937, 9180, 9448, 9717, 9963, 10219, 10446, 10680, 10907, 11148, 12285, 12286, 12287, 12288, 12552, 13056, 13307, 13520, 13788, 14045, 14299, 14555, 14955, 21412, 21536, 21551, 22040, 22306, 22796, 22853, 23596, 23597, 24485, 24922, 25485, 26269, 26985, 28128, 28135, 28828, 29445, 29769, 31247, 31788, 31930, 31931, 32557, 34360, 35540)",mot011
transaction_list.xls,34,warning,transactions,accountNumber,"Duplicate account number in file (rows 34, 389, 1162, 1774, 2339, 2934, 3439, 3923, 4460, 4833, 5102, 5644, 6221, 6837, 7458, 8124, 8721, 9183, 9720, 10222, 10683, 11151, 11603, 12056, 12555, 13057, 13522, 14047, 14557, 14957, 15350, 15572, 15957, 16348, 16715, 16799, 17184, 17622, 18061, 18507, 18986, 19446, 19940, 20338, 20832, 20955, 21484, 22054, 22589, 22991, 23290, 23777, 24137, 24937, 25516, 25641, 25981, 26500, 27544, 28163, 29037, 29437, 29978, 30390, 30828, 31317, 31731, 32217, 32819, 33155, 33832, 34309, 35344, 36989, 37354, 37870, 38240, 38781, 39131, 39611, 40003, 40468, 40763)",moi002
transaction_list.xls,35,warning,transactions,accountNumber,"Duplicate account number in file (rows 35, 291, 1062, 1673, 2238, 2832, 3337, 3821, 4359, 4836, 5000, 5542, 6119, 6747, 7361, 8025, 8625, 9088, 9624, 10127, 10586, 11055, 11509, 11962, 12461, 12832, 12988, 13330, 13451, 13973, 14482, 14882, 15276, 15785, 16166, 16556, 16997, 17391, 17827, 18222, 18404, 18689, 19167, 19395, 19627, 19834, 20121, 20519, 20808, 21211, 21367, 21908, 22430, 23036, 23680, 24252, 24817, 25228, 25644, 25913, 26371, 26923, 27591, 27639, 28025, 28656, 29325, 29767, 30211, 30651, 31151, 31611, 32005, 32350, 32427, 32514, 32518, 32647, 33301, 33639, 33655, 33963, 33964, 34139, 34141, 34860, 35175, 35655, 36018, 36478, 36877, 37245, 37736, 38091, 38639, 38964, 39398, 39431, 39814, 39835, 40281, 40622)",din002
transaction_list.xls,36,warning,transactions,accountNumber,"Duplicate account number in file (rows 36, 551, 756, 1331, 1942, 2505, 3100, 3603, 4087, 4624, 5266, 5809, 5970, 6386, 6974, 7609, 8277, 8871, 9333, 9874, 10376, 10835, 11306, 11755, 12210, 12708, 13194, 13665, 14185, 14694, 15094, 15486, 15843, 16224, 16615, 17054, 17450, 17886, 18276, 18474, 18751, 19229, 19688, 20181, 20580, 20961, 21319, 21432, 22068, 22594, 22965, 23230, 23646, 24216, 24849, 25383, 25899, 26437, 26641, 26751, 27021, 27514, 28221, 28819, 29268, 29782, 29828, 29926, 30280, 30706, 30940, 31258, 31629, 32050, 32307, 32715, 33390, 33699, 34252, 34755, 35225, 35601, 36066, 36344, 36453, 36931, 37289, 37757, 38169, 38601, 39033, 39552, 40015, 40330, 40704)",nto003
transaction_list.xls,37,warning,transactions,accountNumber,"Duplicate account number in file (rows 37, 247, 809, 1018, 1449, 1521, 1629, 2024, 2194, 2571, 2626, 2788, 3293, 3777, 4315, 4956, 5498, 6076, 6712, 7321, 7691, 7793, 7987, 8415, 8588, 9051, 9440, 9587, 9956, 10090, 10549, 11019, 11473, 11926, 12425, 13303, 13304, 13422, 13786, 13945, 14282, 14454, 14853, 15247, 15733, 16115, 16505, 16947, 17339, 17776, 18187, 18642, 18971, 19122, 19424, 19582, 19909, 20076, 20474, 20774, 20970, 21349, 21977, 22422, 23035, 23195, 23571, 24002, 24003, 24202, 24770, 25267, 25908, 26290, 26908, 27469, 28021, 29322, 29673, 30558, 30772, 31446, 31519, 32462, 32478, 32815, 33118, 33569, 33998, 35038, 35155, 35362, 35383, 35524, 36149, 36607, 36964, 37401, 37759, 38250, 38812, 39381, 39437, 39634, 39950, 40386)",mol018
transaction_list.xls,38,warning,transactions,accountNumber,"Duplicate account number in file (rows 38, 315, 1088, 1699, 2264, 2858, 3363, 3847, 4385, 4737, 5026, 5568, 6145, 6767, 7382, 8047, 8466, 8646, 9109, 9645, 10148, 10608, 11077, 11531, 11984, 12319, 12483, 13001, 13465, 13812, 13987, 14341, 14497, 14897, 15291, 15814, 16195, 16585, 17024, 17420, 17856, 18034, 18253, 18724, 19201, 19320, 19661, 20154, 20553, 20914, 21292, 21933, 22446, 22490, 23153, 23785, 24102, 24835, 25961, 25992, 26584, 27116, 27768, 28317, 28318, 28421, 28936, 29036, 29366, 29423, 29871, 30394, 30854, 31366, 31872, 32298, 32923, 32941, 32942, 33526, 33594, 34463, 34796, 34961, 35302, 35303, 35791, 35792, 36189, 36190, 36191, 36708, 37014, 37408, 37409, 37878, 37879, 37897, 38291, 38815, 39143, 39514, 39909, 40491, 40765)",mab004
transaction_list.xls,39,warning,transactions,accountNumber,"Duplicate account number in file (rows 39, 292, 1064, 1675, 2240, 2834, 3339, 3823, 4361, 4842, 5002, 5544, 6121, 6748, 7363, 8027, 8627, 9090, 9626, 10129, 10588, 11057, 11511, 11964, 12463, 20680, 21097, 21234, 21925, 22357, 22785, 23390, 23470, 23892, 24364, 24675, 25188, 25650, 25785, 26387, 26942, 27579, 28100, 28740, 29240, 29463, 29614, 29774, 30400, 30938, 31288, 31676, 32190, 32788, 32855, 33233)",mok013
transaction_list.xls,40,warning,transactions,accountNumber,"Duplicate account number in file (rows 40, 241, 1011, 1622, 2187, 2781, 3286, 3770, 4308, 4949, 5491, 6069, 20957, 21098, 21358, 21912, 22519, 22684, 23077, 23627, 23891, 24096, 24157, 24889, 25250, 25953, 26219, 26266, 26812, 26860)",liv001
transaction_list.xls,41,warning,transactions,accountNumber,"Duplicate account number in file (rows 41, 390, 1163, 1775, 2340, 2935, 3440, 3924, 4461, 5103, 5645, 6222, 20707, 21194, 21440, 21920, 22444, 22895, 23601, 23615, 23616, 24221, 24797, 25246, 25925, 26381, 26682, 27065)",bot002
transaction_list.xls,42,warning,transactions,accountNumber,"Duplicate account number in file (rows 42, 401, 1174, 1447, 1786, 2020, 2351, 2946, 3451, 3935, 4472, 5114, 5656, 6233, 20821, 21161, 21355, 22072, 22609, 22754, 23051, 23689, 23979, 24271, 24399, 24765, 25399, 26060, 26374, 26658, 27184)",dub001
transaction_list.xls,43,warning,transactions,accountNumber,"Duplicate account number in file (rows 43, 556, 1336, 1947, 2510, 3105, 3608, 4092, 4629, 5271, 5814, 6391, 6556, 6977, 7612, 7820, 8280, 8433, 8873, 9335, 9464, 9876, 10378, 10838, 11309, 11758, 12213, 12711, 20692, 21100, 21603, 22221, 22300, 22607, 22979, 23897, 24277, 24412, 24918, 25547, 26062, 26608, 26770, 27179, 27540, 27647, 28159, 28223, 28992, 29384, 29950, 30162, 30223, 30295, 30779, 31417, 31758, 32269, 32890, 33411)",mah005
transaction_list.xls,44,warning,transactions,accountNumber,"Duplicate account number in file (rows 44, 562, 780, 1342, 1953, 2516, 3111, 3614, 4098, 4635, 5277, 5820, 6397, 20861, 21482, 22123, 22124, 22125, 22509, 22779, 22922, 23796, 24119, 24886, 25450, 26040, 26155, 26390, 26759, 26813, 27092)",mas016
transaction_list.xls,45,warning,transactions,accountNumber,"Duplicate account number in file (rows 45, 392, 722, 875, 1165, 1391, 1777, 2342, 2937, 3442, 3926, 4463, 4840, 5105, 5647, 6224, 6839, 7461, 8127, 8724, 9186, 9723, 10225, 10686, 11154, 11605, 12058, 12557, 13059, 13524, 14050, 14560, 14960, 15353, 15575, 15960, 16351, 16801, 17186, 17624, 18065, 18509, 18963, 18988, 19448, 19942, 20340, 20796, 21473, 22071, 22403, 22431, 23075, 23677, 23701, 23862, 24218, 24775, 25229, 25648, 25829, 26425, 26667, 26962, 27481, 28023, 29021, 29503, 29981, 30221, 30810, 31150, 31641, 32013, 32653, 33296, 33679, 34109, 34149, 34836, 35183, 35663, 36031, 36152, 36526, 36882, 37198, 37729, 38096, 38614, 39050, 39544, 39650, 39864, 40488, 40675)",mat020
transaction_list.xls,46,warning,transactions,accountNumber,"Duplicate account number in file (rows 46, 394, 1167, 1779, 2344, 2939, 3444, 3928, 4465, 4813, 5107, 5649, 6226, 6842, 7464, 8130, 8727, 9189, 9726, 10228, 10689, 11157, 11608, 12061, 12318, 12560, 13062, 13527, 14053, 14563, 14963, 15356, 15578, 15963, 16354, 16803, 17189, 17627, 18068, 18457, 18512, 18991, 19419, 19451, 19945, 20343, 20728, 21079, 21327, 21926, 22389, 22873, 23562, 24223, 24409, 24760, 25370, 25608, 26107, 26391, 26650, 26869, 27449, 28105, 28454, 28685, 29193, 29693, 30268, 30690, 31187, 31673, 32083, 32585, 32900, 32976, 33191, 33690, 34275, 34278, 34709, 35207, 35594, 35971, 36457, 36848, 37254, 37694, 38159, 38600, 39029, 39637, 39948, 40338, 40678)",mat022
transaction_list.xls,47,warning,transactions,accountNumber,"Duplicate account number in file (rows 47, 322, 1095, 1706, 2271, 2865, 3188, 3370, 3854, 4392, 5033, 5575, 6152, 6584, 20967, 21301, 22200, 22381, 22855, 23792, 24061, 24062, 24169, 24725, 25531, 25869, 26595, 26691, 27871, 29595)",moe947
transaction_list.xls,48,warning,transactions,accountNumber,"Duplicate account number in file (rows 48, 143, 189, 840, 956, 1473, 1567, 2051, 2132, 2631, 2726, 3231, 3716, 4254, 4758, 4895, 5363, 5437, 5922, 6015, 6662, 21078, 21162, 21170, 21680, 22258, 22681, 22744, 22745, 23186, 23500, 23910, 24012, 24114, 24394, 25055, 25940, 26591, 26752, 27011, 33536)",seg002
transaction_list.xls,49,warning,transactions,accountNumber,"Duplicate account number in file (rows 49, 301, 826, 1073, 1463, 1684, 2040, 2249, 2648, 2843, 3348, 3832, 4370, 5011, 5553, 6130, 6756, 7371, 8035, 8635, 9098, 9634, 10137, 10596, 11065, 11519, 11972, 12471, 21138, 21864, 22774, 24004, 24408, 24519, 25355, 26078, 26322, 26713, 27403, 27645, 28000, 28694, 29536, 29646, 30135, 31109, 31976, 32376, 32625, 32861, 33580)",mok016
